Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-26;07:23:37;P4;549;00:07:31;14;0;75;R Db L Fb Lb D L Bb Lb U Db B B D Ub U Lb Ub Rb U L Ub R U L Ub Lb Bb Bb Bb Rb B R Bb Db Bb D Db Fb Db F L F Lb Fb Db Db Lb Db Lb Db R Lb Lb Lb Rb D L D L Db D L Db Db L L D D L L Db Db L Db;0;10
2025-03-26;07:31:08;P2;550;00:07:30;14;0;103;B L Db Rb Bb L U B Lb Fb D F Lb D Rb Db L U Lb Ub Rb U L Ub R B D Rb Db Bb Rb Bb D B R Ub Fb D F U Fb Db F Db Fb Db F D F D F Db Fb Bb Bb Fb Bb Bb Fb L Fb B F Lb F F L F F Bb F F Lb U R U R Ub Rb Ub Rb Ub R B Db B F Bb D B Db Fb Db Fb Fb Fb B Fb Bb Db Db B B;0;13
2025-03-26;07:38:38;P2;551;00:00:41;16;3.840.000;105;Rb B R Fb Rb F F Ub Fb B Ub L U Bb U Fb U F Ub Ub Lb U L Bb Lb Fb L B Lb F L B L Bb Lb D Lb Db L Bb F Bb Fb Bb Fb Bb F Bb Fb Ub B U Fb Ub Bb U B Fb Fb Rb Ub R D Rb U R Db Rb Bb R F F Rb B R F F L Db Lb Ub L D Lb U U Db U D U Lb D D U D Ub Ub D L U L U L Ub Lb;1;12
2025-03-26;07:39:20;P1;552;00:06:58;13;2.640.000;90;B D Fb L D Lb U R F Rb Fb B D D Bb R F U Rb Ub Fb Lb Fb Ub Lb U F L F U Fb Ub Rb Ub R B U Bb Fb Rb Fb Rb Fb R F R F R Rb Bb Rb Rb Rb Fb Fb B Fb Fb R B R Bb Rb F F Bb Fb Fb Bb R D R D Rb Db Rb Db Rb D B F L F L Fb Lb Fb Lb Fb L;1;11
2025-03-26;07:46:19;P6;553;00:07:31;16;2.070.000;94;Fb Db L Bb Lb Fb U F Rb Rb Bb F D B Fb Rb Rb Bb R R B Ub L Db Lb Ub Ub Ub L D Lb Db R D B Rb Bb Rb Db R Ub Rb D R U Rb D L Db Lb F Lb Fb L Fb R Bb Bb Rb Fb Fb R F Rb F B Fb Bb R Fb Bb Bb Rb Fb Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;1;12
2025-03-26;07:53:50;P2;554;00:07:11;15;4.890.000;108;Lb Ub L Fb Lb F Fb Lb Bb L F Rb Fb Rb Rb F R Bb Ub R B U R B Ub Rb Ub Fb B Rb Bb F F Db L D Fb Rb F Rb F R Fb Ub Fb U R U Fb D F D F Ub Ub Ub Db U D Ub Ub D Fb Db Fb Db Ub Bb Bb Ub Ub B B U U B B U U Bb R B Rb Rb D R Bb Rb Bb Bb Db D R R R Db Rb L Rb Rb D D Rb Db R Db Db Lb;1;12
2025-03-26;08:01:02;P4;555;00:07:02;17;27.150.000;98;L Fb L Ub B U Bb B Lb B L Bb Db R D F Rb Fb Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub Bb F Lb Bb L F F Lb B L B F Db Lb U L D Lb Ub L Bb Ub Bb Ub B U B U B Ub Db Lb Db L D L D L Db Lb Db Fb Fb U F Ub Fb Db Ub Ub D U Fb Ub Fb Fb Fb U Fb D;2;11
2025-03-26;08:08:04;P5;556;00:07:45;16;0;124;B R L L Fb Bb Db F B F Ub Fb U L Ub L U Lb Lb R F L Fb Rb U Bb Ub Fb U B Ub F F Ub B U Fb Ub Bb U D L F D F Lb Fb Db Fb Lb Rb Rb L R Bb R B R B R Bb Rb Bb Lb R Lb B Lb B B B L L B Lb Lb Bb Lb B B B B L Rb L R R R Fb R Lb Rb Fb Lb Fb L F L F R L Rb Lb R L L D L Ub Db U Db Db Lb Db Lb Db Lb D Lb Db Ub D U;0;14
2025-03-26;08:15:49;P3;557;00:07:06;14;26.250.000;118;Lb R F D D Bb Bb Fb L F B D Bb Db Lb Fb Db L F L D L Fb L Ub Lb Fb L F U U L Ub Lb Db Db U R Db Db R R R Db Rb Db R R U D Ub R Db Ub B Fb Fb Fb D B B Db B B D B Db Fb Db Bb Db Bb Db B D B D B Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb L U U D L U L U L L Ub Lb Ub L L L D D D Lb;1;13
2025-03-26;08:22:56;P5;558;00:07:31;14;0;91;Lb F L U D Bb Db R U B Ub Rb Bb L Db Lb Bb F Lb Lb B Fb Lb F U Fb L D F F R F Db R R R F Db R Db F D Fb Rb D Bb U U Bb Bb Ub Ub Bb Bb U U Bb L Ub Fb Lb U U U Fb L U L F Rb Ub Rb F R U R F Ub Fb Db Bb D B D B Db Db Db Bb Db Bb;0;13
2025-03-26;08:30:28;P4;559;00:07:45;15;0;87;D B Bb Bb Ub Ub Rb Ub Ub Fb R F L D Lb Fb Db B D F Db Bb D B R Fb B F Rb Bb Rb Bb Rb B R B Fb Fb Fb D B B Db B B D B Db Fb D Fb Ub F U Db Ub Fb U F Fb Fb Fb R Fb Lb F Lb Lb Lb Rb Rb Rb L R L L R Fb L L B R Bb Lb B Rb Bb;0;11
2025-03-26;08:38:13;P4;560;00:07:35;15;0;87;F Fb Db F Lb Db Db L B U B Rb Bb Rb Ub B Rb B R B B Fb Fb D Fb Fb U Fb Ub Rb F R F L F Rb Fb Lb F R Fb L U R Ub Lb U Rb Ub Db Bb F Bb Bb Bb D Fb Bb F Db Fb D B Rb Ub L U R Ub R Lb Rb U F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L;0;12
2025-03-26;08:45:48;P3;561;00:07:02;13;0;72;Lb Ub L L F Lb Db B Fb Db F R D Rb Db Bb D L F F Ub Fb Fb Lb Lb Db R D L Db Rb D D Bb Db F D B Db Fb Bb Bb Fb Bb Bb Fb L Fb B F Lb F F L F F Bb F F Lb L Db Db Rb D Lb Db R D L D Lb;0;12
2025-03-26;08:52:51;P1;562;00:02:01;15;9.960.000;74;D F F D Fb Fb R Ub Rb B Rb D R Bb Rb Db R Bb D B U Bb Db B Db Ub D L R F Lb Fb Rb Bb D B Rb B R Bb Ub Bb D B U Db F Rb B R Fb Rb Bb R Fb Lb F L R Lb Fb Fb L L L L F L L L L L F Rb;1;10
2025-03-26;08:54:52;P5;563;00:07:29;15;0;130;L R F Lb Bb Bb L Bb L L B Bb Ub F U B L Db Lb Rb Bb R B U Rb Ub Rb D R Fb R F Rb D F R F Rb Db Fb Ub Fb U F U F U Fb Ub Fb B R Bb Lb R R Lb Lb Rb Rb L L L R L Rb B Rb Bb Lb Lb F Rb L R R Lb F R Fb Rb Fb Rb Fb Lb Rb Lb Lb R R U U R U R U Rb Rb D Ub Db Rb D Ub D U D D Ub Rb Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;0;15
2025-03-26;09:02:21;P3;564;00:07:33;14;0;70;D L L Ub Ub Ub F Db Fb Db Fb L F D Fb D L Db Lb Fb Db Fb Fb B U U R Ub Ub Bb Db Lb Db L D L D L Db Lb Db Bb Db Bb Db B D B D B Ub Db Db Db U R Ub Ub Rb Db Db Ub Db Db U Db R Ub Ub Rb;0;10
2025-03-26;09:09:55;P2;565;00:07:38;15;0;103;L Fb Bb Rb U R L R D Rb Lb D D L Bb F L Fb B L B Lb Bb Fb U Fb Ub Fb L F Lb Fb Fb Lb F Rb Fb Lb Rb Fb Rb Rb Rb Rb F Lb R F R Fb L L L Bb Bb Fb Bb Bb Fb L Fb B F Lb F F L F F Bb F F Lb Lb Db R R D L Db Rb Rb D Lb Rb Ub Ub Lb U U U Lb Ub Lb Lb U L U Lb Lb Lb R L;0;13
2025-03-26;09:17:33;P2;566;00:07:31;14;0;114;Rb Lb Lb Bb D Fb Fb F D Fb Db Bb D L B Lb Bb B U Bb Ub Fb Rb Rb F Rb Rb F U Bb Ub Fb U B Ub F L D Lb Ub Ub L Db Lb Ub Ub B L F B F Bb Lb Bb Bb L F Bb Bb Fb Bb Fb Fb Bb Lb B R F Rb Fb Rb Fb Rb F R F Fb Ub Ub B F Bb U Bb Fb Bb Bb F Ub B Fb Bb U Bb U F Rb L D Lb Db Rb Lb R Db Lb D Lb Lb Lb Db Db Db R;0;13
2025-03-26;09:25:05;P1;567;00:00:00;15;0;92;U Fb R L L B L L Bb Lb Ub L B U Bb Ub Rb U Db Ub R R R U Db Ub Db R D R Db Db Db R R Db L R L Rb Lb R Ub Lb Ub Lb Ub L U L U Lb Rb L Db B D Fb Db Bb D F Ub Bb Ub Bb U B U B U Bb Ub Db Db Ub D Rb Rb Ub Db Ub D Rb Rb Ub Db Ub D R R D;0;12
2025-03-26;09:25:05;P6;568;00:07:22;13;0;59;R Bb Bb Db F Db Fb B D Bb Rb Db R U Bb Ub F Rb D R Fb B Db R D Bb Ub Rb D R U R Ub Rb Db R U Rb D Db Bb D F Db B D Fb D D Rb U R Db Rb U U U R Db;0;12
2025-03-26;09:32:28;P6;569;00:07:43;16;0;91;F R D F F Fb Fb F Ub Fb Rb U B R Bb Bb Ub R U B D R Db Rb D Rb Db Fb U B Ub F U Bb Ub Db Rb Fb R F D R Bb F D B Db Fb R Db Bb Rb Db R D B R D Rb F B Ub F U Bb Fb B Fb Ub Fb Ub Fb U U F U U Bb Fb Lb Rb Lb R L Fb R F L Fb Rb F;0;13
2025-03-26;09:40:11;P5;570;00:06:40;12;6.090.000;38;L L R Bb Lb Db Db L Fb B Rb Bb F Lb R F F Rb L Fb D F D L Db Lb Lb Db Bb Db Bb Db B D B D B L;1;8
2025-03-26;09:46:52;P2;571;00:07:05;14;5.010.000;99;U F F R Rb Rb B Lb B L Bb Rb Ub R U Ub R B Rb U Lb Fb L F D Fb Db Fb U Bb Bb Ub B F Bb U Bb Bb Ub Rb Rb Rb L R R B L B B Lb Bb Lb Bb L R L Rb B R Fb Db F U Fb D F U U U L L Bb Bb L L Fb Bb Bb F L L Bb Bb Fb Fb Bb F Lb Fb L F L Fb Fb Fb L Fb Lb B;1;11
2025-03-26;09:53:58;P4;572;00:07:34;14;0;76;F B B Ub Bb Bb Fb Db F Db B D Bb Fb Ub Ub Lb U U F D Bb Db Lb D L B Lb Fb Lb Fb Lb F L F L F D L F D F Lb Fb Db Fb Lb D F D F D Fb Db Fb Db Fb L L D Lb Db Bb Lb B Lb F Ub B U F Ub Bb U F F;0;11
2025-03-26;10:01:33;P2;573;00:07:34;14;0;69;F L Fb B U Bb Lb Ub L Db Fb L F D Fb U Rb Ub R Fb Fb Fb U Db Db L Ub D D Db F Ub Fb Db Db Db F U Fb Rb Fb R Bb Rb F R B Fb B F L F Lb Bb L Fb Lb F F F R Bb Rb F F R B Rb Fb;0;10
2025-03-26;10:09:07;P1;574;00:00:54;15;5.070.000;89;Bb Fb R Fb U F Ub R U Rb U B B Rb Fb R Bb Bb L D Lb D D D Bb Lb B D B Rb Bb R Bb Db B B Rb Rb Bb L B Rb Rb Bb Lb D F Ub Ub Ub Fb Db F Db Ub D Fb Lb U R Ub L L U Rb Ub Lb B Rb Bb Rb B R B R B Rb B B Ub Fb U F U F U Fb Ub Fb;1;12
2025-03-26;10:10:02;P4;575;00:07:07;14;3.120.000;121;F L U Lb Rb F F R U Fb Ub B L Fb Lb F Lb Bb R F R U R F F Rb Fb Ub Fb R Db Db Bb Bb D D Bb Bb D D Bb Bb Ub Lb U L B Lb Bb B D B B Db L L L Db L D L B B Lb Db Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U D Fb Db F Bb Fb Fb B Db Bb Bb Fb Bb Bb D Fb Fb Fb D F Lb Lb Ub R Ub R Ub Lb U Rb U Lb Rb L U Lb;1;11
2025-03-26;10:17:10;P1;576;00:00:00;15;0;134;Bb Rb F Rb B U Bb R Ub Ub R U B Ub Rb Bb Rb D D L Db Db R F Rb D R Fb Fb L F Lb Lb Fb Lb D Fb Db U L F L Ub Fb Lb Ub Fb L D Fb Fb D F D F D D Fb Db B Fb Bb Db Db Db Db Db Db Bb Rb Bb R R R Bb R B R B R U Rb Db Ub D Rb Ub Rb U R D U Db Rb D D D D R R Ub Ub Db L U L L Ub Lb Ub Lb Ub Ub L U D Ub D Ub Db Db U Fb Db Fb D F D F D Fb Db Ub D;0;15
2025-03-26;10:17:10;P5;577;00:06:45;16;26.610.000;139;R Bb Rb U R L Fb Lb F F L F B Db Bb R D Rb B Db Bb Bb Lb Fb L B Lb F L R F L Fb Rb F Lb Fb Ub Lb Lb U R Ub L L U Rb Ub L U L Ub Lb Ub Db Ub D U Lb Ub D U Db Ub L U U Ub Ub Ub Lb Ub Lb Ub Lb U Rb Rb L Rb Rb U R R R R L Lb R Fb Lb F Rb Fb Lb Lb Lb F L Ub Ub L Fb Lb U U U U F L F L L Ub L Ub F F F Fb Rb Rb Rb F R F F F F F R F B F Bb F Rb Fb Rb;2;13
2025-03-26;10:23:55;P5;578;00:07:25;13;0;73;Lb D Fb Fb Rb F F R B Bb R B D R Db Rb D Rb Db Ub R U Lb Ub Rb U L B Db F D Bb Db Fb D B Rb Rb Bb L B Rb Rb Bb Lb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db F Lb Fb Rb F L Fb R;0;11
2025-03-26;10:31:21;P6;579;00:07:30;14;0;103;L Rb Fb Fb Lb Bb Bb L B U Bb Db Lb U L D B U Lb Ub Bb F R L Rb F L R L Rb Lb F R L L L Rb Fb Lb Fb Lb D L F D F Lb Fb Db Fb Lb Lb R Lb Rb U L U L Ub Ub Lb Ub Lb Lb R R R R L Ub F U B U Fb B F U F Bb Bb F F F B Ub Bb Ub Fb Bb Lb U L U L U U Lb Ub Lb Ub Lb;0;12
2025-03-26;10:38:52;P6;580;00:07:21;13;0;56;Rb L Fb Lb F U L U Fb Ub Fb Lb Lb F F L Fb Db F F F Db F D F D F Db Lb F L B Lb Fb L Bb Lb Bb L Fb Fb Lb B L Fb Fb Rb B R B R B Rb Bb Rb Bb;0;8
2025-03-26;10:46:13;P4;581;00:07:35;15;0;86;Lb F L R R B L L Bb Db Db Lb Db Db Fb U F Ub Db Db B Db Db Fb Bb Ub F B D F B D Bb Fb Db D U L Ub Lb Db L U Lb Ub Ub R D Rb U U R Db Rb Ub Lb Lb R L Rb Db Rb D L L Db R D Lb D R R R Db Rb L Rb Rb D D Rb Db R Db Db Lb;0;13
2025-03-26;10:53:48;P6;582;00:06:57;12;3.090.000;39;L U U R Db Rb Bb D B Ub L U L Fb Lb Db L D F D R Db Rb Db Rb Db R D R L B L Bb Lb Bb Lb Bb L B;1;7
2025-03-26;11:00:46;P4;583;00:07:18;16;0;105;L Ub Fb Rb F B Db Bb B Lb Bb L Bb Fb D L Db Lb Fb Db Fb Fb Lb Bb L B U Bb Ub Lb Db Bb Db Bb Db B D B D B L Db R R D Lb Db R R D L Lb Db Lb Db R Lb Lb Lb Rb D L D L Db Rb Rb Db Rb Lb Lb Lb Lb Db L L D R Db Lb Lb D D R R Rb L Rb Lb R Lb B L B Rb Lb R Bb Lb Bb Lb B R Lb Lb;0;12
2025-03-26;11:08:05;P4;584;00:07:07;14;0;105;L Bb Rb U F Ub Bb Db B D B Db L D Lb Fb Lb F F L F B Db Db Bb Db Db Bb Bb D D Bb Bb D D Bb Bb Lb Db R D L Db Rb D Rb Bb U B R Bb U U U B U Db Ub Db Rb Ub Db U Db R D Rb Rb Rb D Rb Rb Db Rb D L U L Ub Lb Ub Lb Ub L U Ub Ub Fb Ub Fb Ub Db U Db Ub D U U D F U F U Fb U;0;13
2025-03-26;11:15:12;P4;585;00:06:38;15;5.190.000;145;Fb R D D Bb Bb B D Bb B D D Bb Db Db Rb Db Db D R B R D Bb Db Bb Rb Rb Db Bb Db L L L L D L B L Bb Lb B B B Lb Bb L Bb Bb D D R Fb R R Db F F Rb F Rb F R D F Bb Ub B U B U B Ub Bb Ub R Lb Rb Lb Lb Lb Lb R Ub Lb Ub Lb U Rb L R U L U Rb B D F D F Db Bb Fb B Db F F Bb F B D D D Bb F Db Ub D U D U Bb Ub Bb Ub Bb U B U B Db Db U D Ub R U R U R Ub Rb Ub Rb Ub;1;13
2025-03-26;11:21:51;P6;586;00:06:42;15;4.890.000;108;Lb R D B Ub R U Fb Rb Db R L L Fb Fb L L Fb R D Fb Fb Fb D R Db Fb Db Rb Rb Bb R D B Db Bb Bb Lb B L B L B Lb Bb Lb B B D B Ub Bb Db B U B B B Ub Lb B L B B U L Ub L L L Ub B R B R B Rb Bb Rb Bb Rb U U U Db Db Lb Ub Lb Ub L U L U L Db U Db Ub Bb Ub Bb U B U B U Bb;1;13
2025-03-26;11:28:34;P6;587;00:06:46;16;12.330.000;120;U Rb Db Fb Fb B U Bb Lb Ub L B Db R D Bb F Ub Bb U Fb Ub Bb Lb B U Fb U Bb Bb Ub B F Bb U Bb Bb Ub L U R Ub Lb U Rb Ub Bb Lb B D B Db Bb L Lb Db Lb Db R Lb Lb Lb Rb D L D L Db Lb Db Lb Db Lb D L Db Db Db L D Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F L Rb D Rb Db Lb Lb D Rb D D D D Rb Lb Rb L Db L R;1;15
2025-03-26;11:35:20;P6;588;00:06:59;16;12.420.000;126;U Fb D F F Fb L F R B Rb Bb Fb Lb Fb L F D Fb Db F Rb B R U R Ub Bb D D R Fb R R Db F F Rb F Rb F R D F Db Fb Db F D F D F Db Fb L Ub Fb Lb U U U Fb L U L F Fb U Bb F B F B Fb Bb U F U B B B B Fb Ub Fb Ub Db Ub D U D U Bb Ub Bb Ub Bb U B U B Db Db U D Ub Rb Ub Db Ub Db Db U Db U Db Rb Db Rb Rb Rb D R D R Db;1;12
2025-03-26;11:42:20;P1;589;00:00:00;15;0;107;Ub L Ub Lb U L L U L L Fb D L Db Lb Fb Db Fb Fb Fb Db Rb D R F D Db Rb D B R Bb Rb B Rb Rb Bb L B Rb Rb Bb Lb D Rb Db Rb Db Rb D R Db Db Db R Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub Rb F F F L F L F L Fb Lb Rb Lb Lb R Lb Lb Fb R Lb Rb B R B Fb Bb Rb Fb Bb F R F;0;10
2025-03-26;11:42:21;P5;590;00:07:02;13;0;60;Lb Fb Rb B Rb Bb B F R Bb Fb Fb B Rb F Bb F Db Fb Db Db Bb Bb D D Bb Bb D D Bb Bb Lb Db Bb Db Bb Db B D B D B L Rb D R Fb R F Rb L B Rb Bb Rb Lb R B R Bb;0;11
2025-03-26;11:49:23;P3;591;00:06:48;14;3.810.000;63;R R Bb L U B Lb U R Ub Bb U B Ub Lb R U Rb L Fb Lb Bb L B F Bb Fb Ub F U B Lb Rb B L Bb R Lb B Rb Bb L B R Bb Fb Lb Fb Lb F L F L F Lb D Rb U R Db Rb Ub R;1;10
2025-03-26;11:56:11;P6;592;00:07:07;14;0;80;Lb Ub Ub F U Fb L Fb Lb Db L D F Db Db Bb Bb D D Bb Bb D D Bb Bb Lb D L Db Db Db L D L L Db Ub D U L Db Lb U Db Ub B Db Ub B D U Bb L L Bb Bb L L Fb Bb Bb F L L Bb Bb Lb Db Db L D L D L L Db R Lb Rb Db;0;9
2025-03-26;12:03:18;P4;593;00:07:12;15;0;96;Lb D F F D Fb Fb Fb L B Lb F Lb R Db Rb L Rb Rb Bb R R B B Rb Ub R Bb Rb Rb U U U Rb Ub Rb Ub Ub L Rb Lb Rb Rb U R Ub Ub Ub B U Bb Db B Ub Bb D Fb Rb Fb R F R F R Fb Rb Bb D Fb Db Bb Bb Bb D F Db Rb Lb R L Db Rb Db Rb D D R D R D Rb Lb R R L R;0;12
2025-03-26;12:10:30;P1;594;00:07:07;14;0;85;Lb R F Ub F U Fb B D Bb Lb Lb Ub L L D D R U Rb Db Db Rb F R Fb Bb L Fb Lb B L B F Bb Lb Fb Rb F Lb Fb R F L R Db Bb Rb Db R D B R D Rb R D D Rb Ub R Db Db Rb U Fb Bb F F Bb F B Db Bb Bb D B F Bb F Db Bb Bb D B;0;12
2025-03-26;12:17:38;P3;595;00:07:07;14;0;93;Lb F Rb Rb Fb D Rb F Rb U L Ub R D Bb Db Bb Db Bb D B D B L F F Ub Fb Fb Lb Db Lb D F L Fb Lb B Lb Bb Rb B L Bb R Bb U Fb Ub B U F Ub Fb Ub Ub B F Bb U Bb Fb Bb Bb F Ub B Fb Bb U Bb U F U Lb Ub Rb L L R L Ub Lb Rb Lb R Lb U L U L Ub Ub;0;12
2025-03-26;12:24:45;P2;596;00:07:26;13;0;76;B Ub Rb B R Fb D F Lb D L U Rb D R Db Ub Bb D B U Bb Db B Db Ub D Bb Bb Ub F U Fb Bb Bb F Ub Fb U Lb F L U L Ub Fb Fb Ub Fb Ub Fb U F U F U Bb L F Bb Fb Bb Bb Bb L F Lb Fb Lb Fb Lb F L F Lb B;0;11
2025-03-26;12:32:11;P4;597;00:07:29;13;0;66;D L L Lb Lb Fb U F Ub F Db Db Fb B Ub Bb D U Bb Db D Fb Db B D F Db B B B Rb Db L D R Db Lb D Fb Rb Fb R F R F R Fb Rb F D B Db Bb Db Bb Db B B B B B D Fb Fb B F;0;11
2025-03-26;12:39:40;P1;598;00:00:15;16;2.070.000;135;R U Rb Rb Rb Lb Bb U B L B U Lb Ub Bb Bb U Bb Ub B Fb D F R L D Lb Rb R Bb L B Rb Bb Lb B Rb Bb Rb B R Db B R D Db Fb D F D F D Fb Db Fb Rb Fb Rb F F R B B R R R F F R Fb Fb B B Fb R Db Ub Db Ub Ub Ub Fb Fb Fb U F Ub Fb Ub Fb Ub F U Db Db Fb Bb Db Fb Db Bb Bb F B F B F Db F D F D B Fb Fb Db Ub Ub D Fb Db Fb Db Fb Fb Fb D F D F U D U Db Db;1;12
2025-03-26;12:39:56;P4;599;00:06:38;15;12.750.000;89;R U Fb Ub Bb L L B Fb L F L L Fb Fb L L Rb Fb Fb R Ub Ub Lb Ub R U L Ub Rb Ub R F Lb Fb Rb F L Fb F U F U F Ub Fb Ub Fb Ub Db F B F B F Bb Fb Fb Fb D D D Fb D Bb Db F D D Bb Ub Bb Ub B U B U B Ub R U R U R Ub Rb Ub Rb Ub;1;11
2025-03-26;12:46:35;P4;600;00:07:08;14;0;76;Lb Lb Rb B U Bb R R Fb Fb Rb R D Rb Lb Fb L F D Fb Db Lb Fb Lb F L F L F Lb Fb Fb Rb F B Rb Bb R Fb Fb D D Fb Fb D D F F D F Db Fb Db Fb Db F D F Db Bb D F Db B D Fb Ub B U B U B Ub Bb Ub Bb;0;11
2025-03-26;12:53:43;P6;601;00:06:33;14;6.870.000;95;Fb U Rb F F R F Db Fb Bb D L D D Lb Db B Db Db R Ub Lb Rb L Ub Rb Ub R U R U Ub Fb Ub F U F U F Ub Fb Rb D Lb Db R D L Db Lb F F Lb Fb Ub Lb U U L F U Lb Lb Fb Ub Fb Ub Fb U F U F U L U L Ub Lb Ub Lb Ub L U U R R R Ub Lb Ub Ub Ub R Ub L;1;11
2025-03-26;13:00:16;P6;602;00:07:14;15;0;102;U R L L Fb L B Lb F B U Bb Ub R Ub Ub R Ub Ub Rb R D Rb U R Db Rb Ub F R Fb L F Rb Fb Lb Lb Db Db Rb D R D D R L Rb Rb L L R Db Rb Lb Lb R D D F F D D F F Db Db F F B D B B Db Bb Db Bb Db Db B Db Db Db L Rb Rb Lb Ub Ub Ub Ub Ub Rb Ub R U Lb R L U R Ub R;0;12
2025-03-26;13:07:31;P4;603;00:06:08;15;20.310.000;111;U B F L L Rb Bb R B Fb L F Bb L L F L L Fb B D Bb Db L Db L D Lb D U F Ub Bb U Fb Ub B B Lb Db L D L Bb Lb Rb Lb Ub L U R Ub Lb U L Ub D Ub Db Fb Db Db F U D D U Db Db Fb Ub D U D F F F B U Fb Ub B U B F Bb Ub B B F F Lb Bb Fb Bb F L F Bb F B Lb B B L Fb B B B B Fb;2;13
2025-03-26;13:13:39;P6;604;00:07:03;15;14.970.000;107;Lb Fb L B D D Lb F L Fb Db L Fb Lb D Db Bb D L B Lb Bb Fb Rb Rb F F U R Ub Fb F Rb B B B R Fb Rb B R Db F Ub Fb Db Db Db F U Fb Lb Db L Fb Lb D L F Fb D Bb Db F D B Db Db U R U R R R D R Ub Ub Ub Ub Ub Rb Ub R R R R B Lb R R L R R L B Lb Lb Lb Bb Lb Bb Lb Bb Rb L R;1;13
2025-03-26;13:20:42;P4;605;00:07:40;15;0;78;U Bb Db Rb L Bb Lb Rb Fb Rb F U F Ub R Bb D R Db Bb Rb Bb Bb Rb D Bb Db Lb D L B R F L Fb Rb F Lb Fb L Db Lb Db Fb D F B U Bb Ub Bb Ub Bb U B U Ub B U B U B Ub Bb Ub Bb L D L D L L Db Lb Db Lb Db Db;0;12
2025-03-26;13:28:23;P5;606;00:07:06;15;9.000.000;95;L Ub R F Rb Bb Ub R U B R Ub R Db Rb D U F L Fb Rb F Lb Fb R Db Fb D F D F D Fb Db Fb R F Rb Fb Rb Fb Rb F R F U Db Ub D Ub Ub Ub Ub Db Bb U B D U Db Ub D Bb Ub B Db Fb Ub F D U D Ub Fb U F Db B Db F D Bb Db Fb Db Fb Fb Fb B Fb Fb Bb F Db Db;1;11
2025-03-26;13:35:29;P1;607;00:00:57;15;5.040.000;92;Fb Lb Bb L F Bb Db L Db Lb B R Bb D B Rb Ub Ub Lb Ub R U L Ub Rb Ub Rb Db Rb Db Rb D R Db Db Db R D D R U R Ub Rb Ub Rb Ub R U Db Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub L D L D L L Db Lb Db Lb Db Db B B Lb B Rb Bb L B R B;1;8
2025-03-26;13:36:26;P1;608;00:06:53;14;25.530.000;86;R Ub Rb F F R U Fb Ub B U Lb Ub Bb Bb L B U Bb Lb B F R Fb L F Rb Fb Lb Bb Ub B U B U B Ub Bb Ub R B U Bb Ub Rb U Fb U Bb F B F B Fb Bb U F U B B B B Fb Ub Fb Ub Ub Db Rb Ub Rb Ub R Db Db Db Db R R U R U R D U U;1;10
2025-03-26;13:43:20;P5;609;00:07:07;14;0;90;Lb Lb Bb B B Ub F Lb Ub L Rb Rb Bb Ub B Ub Bb U B U B R R Bb Ub B D Bb Db Lb Db L Fb Rb Fb Rb Fb R F R F R Bb D Fb Db B D F Db Db Bb Db B D B D B Db Bb U B U Bb Ub Bb Ub Bb U B Ub L D Lb Lb Db Lb Db Lb Db Db Lb Lb Lb Db Db Ub Ub Db Ub;0;13
2025-03-26;13:50:28;P4;610;00:06:44;15;5.940.000;112;L D L L B B F Lb Fb Fb U F L L Fb Fb L L Bb Bb Rb B B B D Bb R L R Db R D Rb Rb Lb Lb Db L Rb Db Lb R D L Fb R Bb Rb F R B Rb Db Db B D B D B B Db Bb Db Bb Lb B B L L B B Lb Lb B B Lb D B D Bb Bb Bb Db Bb Db Bb Db B Db B D B D B Db Bb Db B B B Fb Fb Fb R F Rb Fb Rb Fb Rb F R;1;14
2025-03-26;13:57:12;P3;611;00:07:16;15;0;89;L Rb R Fb Fb Rb B L Bb Ub R Db Rb F D Fb Ub F Db Fb U R F L Fb Rb F Lb Fb Db Lb U L D Lb Ub L D R U R Ub Rb Ub Rb Ub R U Db F Lb Fb Rb F L Fb R Lb U L U L U U Lb Ub Lb Ub Lb L Rb Rb Lb Ub Ub Ub Ub Ub Rb Ub R U Lb R L U R Ub R;0;13
2025-03-26;14:04:28;P6;612;00:07:35;14;0;83;Fb B Ub Bb Bb Ub R U Fb L Ub Lb Lb Bb Rb B L U F Ub Bb U Fb Ub B L L D L Db Lb Db L L L Db L D Lb Bb Bb F Ub B U Fb Ub Bb U B B D B D Bb Bb Bb Db Bb Db Bb Db B Ub Ub Db Db U U Db U Db Ub B D B Db Bb Db Bb Db B D;0;11
